X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488893.3555,5505324.15,1111,3078283,7815,ELUCIDATE CONSULTING,2018/11/02 00:00:00+00,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,C-4,DOWNTOWN,OTHER
490462.6289,5505461.841,1112,3078194,7818,SEA TO SKY ENERGY SOLUTIONS CORPORATION,2018/11/06 00:00:00+00,"101-1909 MAPLE DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,221111,Utilities,Hydro-Electric Power Generation,No,C-1,VALLEYCLIFFE,OTHER
,,1113,,7819,WHISTLER RIDES INC,2018/11/07 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,485210,Transportation and warehousing,Interurban And Rural Bus Transportation,Yes,,,NON-RESID
488893.3555,5505324.15,1114,3078283,7821,EDWARDS CPA,2018/11/15 00:00:00+00,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER
,,1115,3275559,7823,SKY PILOT UNMANNED AERIAL SOLUTIONS,2018/11/21 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541990,"Professional, scientific and technical services","All Other Professional, Scientific And Technical Services",No,CD-2,DOWNTOWN,HOM OCC OF
488921.8131,5505142.4771,1116,3076816,7825,"CRASH HOTEL
SQUAMISH SPRQ HOLDINGS DBA CRASH HOTEL",2018/11/23 00:00:00+00,"38005 CLEVELAND AVE
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,C-4,DOWNTOWN,TOURIST AC
488921.8131,5505142.4771,1117,3076816,7826,"THE GOAT
SQUAMISH SPRQ HOLDINGS DBA THE GOAT",2018/11/23 00:00:00+00,"38005 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722410,Accommodation and food services,Drinking Places (Alcoholic Beverages),No,C-4,DOWNTOWN,OTHER
,,1118,3081681,7827,"LORI O'HARE, RMT",2018/11/23 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1119,1000158,7828,PINK CAT STUDIO INC.,2018/11/27 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RS-1,CRUMPIT,HOM OCC OF
,,1120,,7831,TERMINIX CANADA,2018/11/28 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561710,"Administrative and support, waste management and remediation services",Exterminating And Pest Control Services,Yes,,,NON-RESID
,,1121,,7834,JESSE VEENMAN INSTALLATIONS,2018/11/29 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
,,1122,3078386,7835,SUBSTRATE STUDIOS,2018/11/29 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-2,DOWNTOWN,HOM OCC OF
489185.1506,5507469.5237,1123,3077778,7836,"ONEUP COMPONENTS
ONE UP COMPONENTS",2018/12/03 00:00:00+00,"102-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,336990,Manufacturing,Other Transportation Equipment Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1124,3078836,7838,CROSS CONNECTION SOLUTIONS LTD.,2018/12/06 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,VALLEYCLIFFE,HOM OCC OF
490331.7031,5509915.5,1125,3082323,7840,"TANTALUS DENTAL GROUP
DR. P.S. GREWAL INC.",2018/12/11 00:00:00+00,"12-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,CD-27,GARIBLADI ESTATES,OTHER
488823.8458,5505678.8449,1126,3078386,7846,"PEAK INTEGRATED HEALTH INC
PEAK INTEGRATED HEALTH",2018/12/18 00:00:00+00,"1235-1211 VILLAGE GREEN WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621310,Health care and social assistance,Offices Of Chiropractors,No,CD-2,DOWNTOWN,OTHER
488896.0525,5507940.0744,1127,3076533,7847,POOLSIDE SPA SERVICES LTD.,2018/12/18 00:00:00+00,"316-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453999,Retail trade,All Other Miscellaneous Store Retailers (Except Beer And Wine-Making Supplies Stores),No,,BUSINESS PARK,OTHER
,,1128,3077356,7850,LUMINATE BOOKKEEPING,2018/12/21 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",No,I-1,DOWNTOWN,HOM OCC OF
490475.5625,5509226.5,1129,3080220,7851,SCANDINAVIA WOLF DESIGNS,2018/12/21 00:00:00+00,"3-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448310,Retail trade,Jewellery Stores,No,,GARIBLADI ESTATES,OTHER
,,1130,,7852,SCOTTYWOOD CORPORATION,,"39575 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321215,Manufacturing,Structural Wood Product Manufacturing,No,,,MANUFAC
490331.7031,5509915.5,1131,3082323,7855,"PRIME COMMUNICATIONS CANADA INC.
ROGERS",,"3-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,517310,Information and cultural industries,Wired And Wireless Telecommunications Carriers (Except Satellite),No,CD-27,GARIBLADI ESTATES,OTHER
489275.4983,5507469.0474,1132,3077778,7856,AZMABIOTECH LTD.,,"114-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325410,Manufacturing,Pharmaceutical And Medicine Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1133,3080682,7858,BENCHMARK POINT GOVERNANCE,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,551114,Management of companies and enterprises,Head Offices,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1134,3078147,7859,TIANNA GREY,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541613,"Professional, scientific and technical services",Marketing Consulting Services,No,CD-51,DOWNTOWN,HOM OCC OF
,,1135,3297059,7864,DANA FINNIE RMT,2019/01/14 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-2,DOWNTOWN,HOM OCC OF
488733.0313,5506510.75,1136,3078017,7866,99 PROBLEMS BUT TAX AIN'T 1 TAX FILING,2019/01/14 00:00:00+00,"38763 BUCKLEY AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RS-2,DENTVILLE,HOM OCC RE
489778.1875,5512355.75,1137,3080560,7867,SKWALWEN BOTANICALS,2019/01/14 00:00:00+00,"41420 DRYDEN RD
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,325620,Manufacturing,Toilet Preparation Manufacturing,No,RS-1,BRACKENDALE,NON-RESID
,,1138,3081834,7868,1177103 BC LTD,2019/01/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1139,,7871,ICAN ELECTRICAL LTD.,2019/01/15 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1140,,7872,"BARTLETT TREE EXPERTS
THE F.A. BARTLETT TREE EXPERT COMPANY CANADA LTD",2019/01/16 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,1141,3082224,7874,BUTLER BROTHERS CONSTRUCTION (2016) LTD,2019/01/16 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238190,Construction,"Other Foundation, Structure And Building Exterior Contractors",No,CD-35,MAMQUAM,HOM OCC OF
,,1142,3077051,7875,SHEENA CHOY REGISTERED MASSAGE THERAPIST,2019/01/16 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,VALLEYCLIFFE,HOM OCC OF
489088.3314,5505339.0765,1143,3082366,7877,"YOGA LOVE AND MEDITATION BOUTIQUE
SXY CUSTOM EXTERIORS DBA YOGA LOVE AND MEDITATION",2019/01/16 00:00:00+00,"38136 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453999,Retail trade,All Other Miscellaneous Store Retailers (Except Beer And Wine-Making Supplies Stores),No,C-4,DOWNTOWN,OTHER
,,1144,3079786,7879,TONY WATERS AGENCIES INC,2019/01/18 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,419120,Wholesale trade,Wholesale Trade Agents And Brokers,No,RS-1,GARIBLADI ESTATES,HOM OCC OF
488655.1049,5505001.2239,1145,3076530,7885,"WALLACE MASSAGE THERAPY
KRYSTAL PELLERIN-WALLACE DBA",2019/01/18 00:00:00+00,"37896 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,,DOWNTOWN,OTHER
,,1146,3076879,7888,OFF THE RECORD COUNSELING,2019/01/23 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,P-1,DOWNTOWN,HOM OCC OF
,,1147,,7892,"GREER SPRAY FOAM LTD
GREER CONTRACTING LTD",2019/01/24 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
490427.2901,5505521.4252,1148,3077901,7894,"THE BACKYARD
1175103 BC LTD",2019/01/29 00:00:00+00,"1907 MAPLE DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722410,Accommodation and food services,Drinking Places (Alcoholic Beverages),No,C-6,VALLEYCLIFFE,OTHER
,,1149,,7895,BGM ELECTRICAL LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1150,3078316,7899,S2S ELECTRIC LTD,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,C-4,DOWNTOWN,HOM OCC OF
,,1151,3079977,7901,SOS CLEANING,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RMH-1,MAMQUAM,HOM OCC OF
,,1152,3081796,7908,SEA TO SKY TECHNOLOGY SERVICES,2019/01/31 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,CD-12,TANTALUS,HOM OCC OF
488896.0525,5507940.0744,1153,3076533,7912,"MOUNTAIN CRESTS
MOUNTAIN CRESTS 2006 LTD DBA MOUNTAIN CRESTS",2019/02/07 00:00:00+00,"112-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,313110,Manufacturing,"Fibre, Yarn And Thread Mills",No,,BUSINESS PARK,OTHER
,,1154,,7913,"DOORCARE ENTERPRISES LTD
DOORCARE ENTERPRISES LTD. (BC0449678)",2019/02/08 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,444190,Retail trade,Other Building Material Dealers,Yes,,,NON-RESID
,,1155,,7914,WHISTLER GLASS LTD,2019/02/08 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238150,Construction,Glass And Glazing Contractors,Yes,,,NON-RESID
,,1156,8086,7920,"PALYSKA CONSULTING
PALYSKA CONSULTING INC.",2019/02/12 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,CRUMPIT,HOM OCC OF
490177.1214,5509708.8838,1157,3081188,7921,"STOKED ADVENTURE OUTFITTERS
LAURENT NOGUES DBA STOKED ADVENTURE OUTFITTERS",2019/02/13 00:00:00+00,"40320 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,336390,Manufacturing,Other Motor Vehicle Parts Manufacturing,No,C-3,MAMQUAM,OTHER
,,1158,,7927,TARGET BUILDERS INC.,2019/02/21 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,1159,3079799,7928,BEARA ELECTRIC,2019/02/21 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1160,,7929,CENTURA BUILDING SYSTEMS (2017) LTD.,2019/02/25 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,1161,3133613,7931,JARUSHA BROWN PHOTOGRAPHY,2019/02/25 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541920,"Professional, scientific and technical services",Photographic Services,No,CD-34,DOWNTOWN,HOM OCC OF
488868.2188,5508687.5,1162,3077005,7932,THE WHOLE HUMAN FOUNDATION,2019/02/25 00:00:00+00,"1049 EDGEWATER CRES
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,519130,Information and cultural industries,Internet Publishing And Broadcasting And Web Search Portals,No,RMH-2,NORTHYARDS,NON PROFIT
,,1163,3079647,7937,NDY CONTRACTING LTD,2019/02/26 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236220,Construction,Commercial And Institutional Building Construction,No,RS-2,BRACKENDALE,HOM OCC OF
,,1164,3078132,7939,DANGO CONSULTING,2019/02/27 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-2,NORTHYARDS,HOM OCC OF
489092.5235,5507587.0078,1165,3077317,7941,"THE ENSUITE
EMCO CORPORATION DBA THE ENSUITE",2019/02/27 00:00:00+00,"109-39149 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444190,Retail trade,Other Building Material Dealers,No,,BUSINESS PARK,OTHER
488651.5226,5505145.8325,1166,3077055,7944,THE B3: BLUEHOUSE BED AND BREAKFAST,2019/03/05 00:00:00+00,"37956 FOURTH AVE
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-2,DOWNTOWN,B&B
,,1167,3080355,7945,NITA LIVING,2019/03/05 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,UH-1,UNIVERSITY,HOM OCC OF
490475.5625,5509226.5,1168,3080220,7952,"BO & KO KIDS LTD.
BC1183026 DBA BO & KO KIDS LTD",2019/03/08 00:00:00+00,"1-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448130,Retail trade,Children's And Infants' Clothing Stores,No,,GARIBLADI ESTATES,OTHER
488657.5625,5504677.0,1169,3076579,7954,SQUAMISH CORNERSTONE DEVELOPMENTS LTD,2019/03/12 00:00:00+00,"37749 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,237210,Construction,Land Subdivision,No,I-1,DOWNTOWN,OTHER
489086.862,5505368.7126,1170,3078339,7955,PACIFIC QUORUM PROPERTIES INC.,2019/03/12 00:00:00+00,"101-38142 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531310,Real estate and rental and leasing,Real Estate Property Managers,No,C-4,DOWNTOWN,OTHER
488955.6017,5505409.1317,1171,3078199,7956,SKYRIDGE SMS DEVELOPMENT CORPORATION,2019/03/14 00:00:00+00,"38141 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611110,Educational services,Elementary And Secondary Schools,No,C-4,DOWNTOWN,OTHER
,,1172,3081670,7957,"PAINLESS BOOKKEEPING
STELLER SIGHT & SOUND LTD DBA PAINLESS BOOKKEEPING",2019/03/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1173,3081670,7958,STELLER SIGHT AND SOUND LTD.,2019/03/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,512110,Information and cultural industries,Motion Picture And Video Production,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489689.3448,5504738.8785,1174,3077256,7961,EAGLE VIEW CHILD DEVELOPMENT CENTRE,2019/03/15 00:00:00+00,"38030 CLARKE DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,P-2,VALLEYCLIFFE,CHILDCARE
488706.4054,5506971.0484,1175,3079115,7962,TANTALUS AUTO SALES LTD,2019/03/15 00:00:00+00,"1123 ENTERPRISE WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441120,Retail trade,Used Car Dealers,No,I-11,BUSINESS PARK,OTHER
489485.0542,5506064.1632,1176,3077125,7963,"CAFFE GARIBALDI
CAFFE GARIBALDI INC.",2019/03/15 00:00:00+00,"38551 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,CD-29,LOGGERS EAST,OTHER
488715.7188,5506954.75,1177,3079115,7965,"SEA TO SKY WELDING AND FABRICATION
0968465 BC LTD. DBA SEA TO SKY WELDING",2019/03/22 00:00:00+00,"1123 ENTERPRISE WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238190,Construction,"Other Foundation, Structure And Building Exterior Contractors",No,I-11,BUSINESS PARK,OTHER
488896.0525,5507940.0744,1178,3076533,7968,THE WHISTLER FIREPLACE COMPANY,2019/03/22 00:00:00+00,"311-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,,BUSINESS PARK,OTHER
,,1179,,7973,EEC INDUSTRIES LTD,2019/03/28 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,339950,Manufacturing,Sign Manufacturing,Yes,,,NON-RESID
,,1180,3081987,7975,"TLC TILE
1201637 BC LTD DBA TLC TILE",2019/04/02 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238340,Construction,Tile And Terrazzo Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490371.6937,5510377.406,1181,9026459,7980,LITTLE ANGELS DAYCARE,2019/04/04 00:00:00+00,"42-40653 TANTALUS RD
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RM-3,TANTALUS,CHILDCARE
,,1182,3078246,7981,"JONNY MECHANIC
PAGE INDUSTRIES DBA JONNY MECHANIC",2019/04/05 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811111,Other services (except public administration),General Automotive Repair,No,RM-2,NORTHYARDS,HOM OCC OF
,,1183,3080474,7985,NEIL FLEMING CONSTRUCTION,2019/04/08 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1184,,7989,UPTIME INDUSTRIAL INC.,2019/04/09 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
488831.3154,5507872.2786,1185,3133503,7991,"O'BRIEN PET FOODS & SUPPLIES
TWO BY TWO PET COMPANY INC. DBA",2019/04/11 00:00:00+00,"103-1121 COMMERCIAL PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453910,Retail trade,Pet And Pet Supplies Stores,No,I-11,BUSINESS PARK,OTHER
,,1186,3078316,7997,DANIELLE BERMAN THERAPY SERVICES,2019/04/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621330,Health care and social assistance,Offices Of Mental Health Practitioners (Except Physicians),No,C-4,DOWNTOWN,HOM OCC OF
,,1187,,8004,NYS MILLWORK LTD,2019/04/18 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID
488753.9938,5507256.8376,1188,3078279,8006,SQUAMISH FINISHING SOLUTIONS CORP,2019/04/23 00:00:00+00,"9-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238350,Construction,Finish Carpentry Contractors,No,I-11,BUSINESS PARK,OTHER
,,1189,,8008,HIGH COUNTRY LANDSCAPING,2019/04/23 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
488667.2216,5504995.084,1190,3076530,8009,MELANIE BARNABE RMT,2019/04/23 00:00:00+00,"1316 MAIN ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,,DOWNTOWN,OTHER
,,1191,3077783,8013,FIRST PEAK CONTRACTING LTD,2019/04/24 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-2,NORTHYARDS,HOM OCC OF
490098.0,5509216.25,1192,3079777,8015,ELEVATION EDUCATION,2019/04/26 00:00:00+00,"1825 MAMQUAM RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,611691,Educational services,Exam Preparation And Tutoring,No,RS-1,MAMQUAM,HOM OCC RE
,,1193,3120082,8018,JESCO LINE MARKING LTD,2019/04/26 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,RS-2,BRACKENDALE,HOM OCC OF
490475.5625,5509226.5,1194,3080220,8019,"THE WELLNESS ROOM
KRISSY LOFFLER RMT DBA THE WELLNESS ROOM",,"7-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,,GARIBLADI ESTATES,OTHER
,,1195,3077491,8022,PLUMB IT BOY PLUMBING AND HEATING,2019/05/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RM-1,DENTVILLE,HOM OCC OF
488676.2266,5507041.3671,1196,3079087,8025,SFA GEOTECHNICAL INC,2019/05/06 00:00:00+00,"1-38920 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,I-11,BUSINESS PARK,OTHER
,,1197,3820720,8030,"JESS CHO
TOU12 DBA JESS CHO",2019/05/08 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,RM-2,LOGGERS EAST,HOM OCC OF
